experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,211,Full-space L3CR,2,0.0703142918646335,2.363265457792772e-09,9.038360325135193e-05,5,34,39,1.0,0.9096734215144988,0.005,0.0025,1.572020205245851e-16,508.0,500.0,8.0,8.013841428970101e-13,1.0,2.10341633272232e-08,1.0
synthetic,near_local_solution,211,Full-space L3CR,3,0.1068721250630915,2.2007893190754182e-10,6.040288087663185e-07,7,51,58,1.0,1.0171620737288956,0.0025,0.00125,1.1807161137604843e-16,504.0,500.0,4.0,1.8652957842403306e-13,1.0,2.1070255972367822e-09,1.0
synthetic,near_local_solution,211,Full-space L3CR,4,0.1413040840998292,4.006142675356001e-11,2.353451929601496e-06,9,68,77,1.0,1.1867463661308753,0.00125,0.000625,1.42912038893923e-16,508.0,500.0,8.0,5.038158614690861e-15,1.0,1.5168995692052479e-10,1.0
synthetic,near_local_solution,211,Full-space L3CR,5,0.1792393750511109,4.006142675356001e-11,2.353451929601496e-06,11,85,96,0.0,-1.0,0.000625,0.00125,1.1260322749092246e-16,516.0,500.0,16.0,3.0067207807869153e-10,0.0,3.87058772082976e-11,0.0
synthetic,near_local_solution,211,Full-space L3CR,6,0.2143589588813483,2.0758161202865408e-11,1.912863980234711e-06,13,102,115,1.0,0.9032684124482744,0.00125,0.000625,1.1260322749092246e-16,511.0,500.0,11.0,5.379636099216065e-16,1.0,3.1095990248606574e-11,0.5
synthetic,near_local_solution,211,Full-space L3CR,7,0.2488878341391682,4.700012953566162e-12,8.192613846355572e-07,15,119,134,1.0,1.096697272334416,0.000625,0.0003125,1.4411015549912604e-16,506.0,500.0,6.0,4.220022606225253e-14,1.0,1.464227973788799e-11,1.0
synthetic,near_local_solution,211,Full-space L3CR,8,0.2855899170972407,4.700012953566162e-12,8.192613846355572e-07,17,136,153,0.0,-1.0,0.0003125,0.000625,1.7545203249202311e-16,511.0,500.0,11.0,6.8440404703678e-10,0.0,2.492785407120276e-12,0.0
synthetic,near_local_solution,211,Full-space L3CR,9,0.3269718750379979,4.700012953566162e-12,8.192613846355572e-07,19,153,172,0.0,-1.0,0.000625,0.00125,1.7545203249202311e-16,525.0,500.0,25.0,6.416635003125272e-10,0.0,2.3325829307689125e-12,0.0
synthetic,near_local_solution,211,Full-space L3CR,10,0.3628125842660665,3.1664675529033815e-12,2.3200671304218982e-06,21,170,191,1.0,0.6408572264718414,0.00125,0.00125,1.7545203249202311e-16,508.0,500.0,8.0,1.7031264414066685e-15,1.0,2.392959519401102e-12,1.0
synthetic,near_local_solution,211,Full-space L3CR,11,0.3973479168489575,1.6022322357566749e-12,9.234777164635594e-08,23,187,210,1.0,1.0513823006961538,0.00125,0.000625,1.6540490742291435e-16,506.0,500.0,6.0,3.734832979514818e-14,1.0,1.4877892809408873e-12,1.0
synthetic,near_local_solution,211,Full-space L3CR,12,0.4322257502935827,1.1779274326451632e-12,6.122017273285006e-07,25,204,229,1.0,1.1325208576763752,0.000625,0.0003125,1.744079212461359e-16,507.0,500.0,7.0,2.1177793209635498e-13,1.0,3.7465517763802577e-13,1.0
synthetic,near_local_solution,211,Full-space L3CR,13,0.4664200842380523,7.885486733932103e-13,8.125302258666671e-08,27,221,248,1.0,1.2993512263894842,0.0003125,0.00015625,1.4156214907155322e-16,504.0,500.0,4.0,4.033661311243051e-13,1.0,2.996716756360959e-13,1.0
synthetic,near_local_solution,211,Full-space L3CR,14,0.5008915420621634,6.570901415945202e-13,6.729358754823324e-07,29,238,267,1.0,0.3950917453298276,0.00015625,0.00015625,1.6824033415666442e-16,509.0,500.0,9.0,3.246329813558412e-13,1.0,3.327291277344885e-13,1.0
synthetic,near_local_solution,211,Full-space L3CR,15,0.5355469998903573,5.238745981573607e-13,3.9574290265810004e-07,31,255,286,1.0,0.4369814147052721,0.00015625,0.00015625,2.369411431741589e-16,506.0,500.0,6.0,9.753477640157944e-15,1.0,5.057227000947241e-13,0.5
synthetic,near_local_solution,211,Full-space L3CR,16,0.5712579591199756,2.9271542743617264e-13,6.339694789892883e-08,33,272,305,1.0,1.2246537247291982,0.00015625,7.8125e-05,1.8484372515922968e-16,506.0,500.0,6.0,4.4866135562764885e-14,1.0,1.887547198472802e-13,1.0
synthetic,near_local_solution,211,Full-space L3CR,17,0.608263541944325,2.9271542743617264e-13,6.339694789892883e-08,35,289,324,0.0,-1.0,7.8125e-05,0.00015625,2.059860492709517e-16,517.0,500.0,17.0,7.724429511894304e-12,0.0,1.0646839550174741e-13,0.0
synthetic,near_local_solution,211,Full-space L3CR,18,0.6429160418920219,2.4483646066115263e-13,4.640402546154372e-07,37,306,343,1.0,0.4538349656221406,0.00015625,0.00015625,2.059860492709517e-16,507.0,500.0,7.0,1.9833396477756423e-14,1.0,1.0549862924154617e-13,1.0
synthetic,near_local_solution,211,Full-space L3CR,19,0.6781553342007101,1.8826596922618354e-13,7.74751781507764e-08,39,323,362,1.0,0.806921099533878,0.00015625,7.8125e-05,1.3779869765224367e-16,503.0,500.0,3.0,1.7063376514706137e-13,1.0,7.010659588359668e-14,1.0
synthetic,near_local_solution,211,Full-space L3CR,20,0.7150934590026736,1.8826596922618354e-13,7.74751781507764e-08,41,340,381,0.0,-1.0,7.8125e-05,0.00015625,8.826335246420253e-17,510.0,500.0,10.0,9.15162561651898e-12,0.0,2.818087127422037e-14,0.0
synthetic,near_local_solution,211,Full-space L3CR,21,0.7553372089751065,1.8826596922618354e-13,7.74751781507764e-08,43,357,400,0.0,-1.0,0.00015625,0.0003125,8.826335246420253e-17,525.0,500.0,25.0,1.0262463646673235e-11,0.0,3.6793426554876704e-14,0.0
synthetic,near_local_solution,211,Full-space L3CR,22,0.7924098339863122,1.4604442572449438e-13,1.2354993282609666e-07,45,374,419,1.0,1.1779358086377574,0.0003125,0.00015625,8.826335246420253e-17,513.0,500.0,13.0,3.3597892242475065e-14,1.0,3.584367093018159e-14,1.0
synthetic,near_local_solution,211,Full-space L3CR,23,0.8275844170711935,1.2737805967670186e-13,2.332849200048029e-07,47,391,438,1.0,0.4504021994918222,0.00015625,0.00015625,2.0008298596849062e-16,513.0,500.0,13.0,5.947266679324298e-14,1.0,6.347993494144671e-14,0.5
synthetic,near_local_solution,211,Full-space L3CR,24,0.861608125269413,1.0902088545303365e-13,1.3849772454884464e-08,49,408,457,1.0,1.0718836536317438,0.00015625,7.8125e-05,1.7028500207902272e-16,504.0,500.0,4.0,7.42640727633223e-14,1.0,1.7126088415912147e-14,1.0
synthetic,near_local_solution,211,Full-space L3CR,25,0.8964215419255197,9.889702686998177e-14,7.473656500909467e-08,51,425,476,1.0,0.9390399717063788,7.8125e-05,3.90625e-05,1.538769980393053e-16,506.0,500.0,6.0,1.5535658739960257e-13,1.0,1.5484728040251714e-14,0.5
synthetic,near_local_solution,211,Full-space L3CR,26,0.9318670420907438,9.223032780044685e-14,6.292241672097111e-08,53,442,495,1.0,1.0483347767835236,3.90625e-05,1.953125e-05,1.8942855189600775e-16,505.0,500.0,5.0,4.591044123358349e-14,1.0,6.359322629732401e-15,1.0
synthetic,near_local_solution,307,AdamW,0,0.0002539581619203,7.21581294471181e-05,0.007375957610065,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,1,0.0006582499481737,0.0005573605467339,0.0519276152010771,2,0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,2,0.0010157921351492,3.435810881738178e-05,0.0095887252193751,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,3,0.0013586250133812,0.0002129582581613,0.0305926738207784,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,4,0.001692249905318,0.000349620811735,0.0404786646497369,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,5,0.0020190831273794,0.0001769946905443,0.0288864186398234,6,0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,6,0.0023434581235051,1.8220045933659496e-05,0.0079353586498136,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,7,0.0026672082021832,4.599282325499013e-05,0.0135742220276567,8,0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,8,0.0030982079915702,0.0001541135379894,0.0266085402230676,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,9,0.0034612920135259,0.0001688649251857,0.0279721834824446,10,0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,10,0.0038605420850217,9.058501188339592e-05,0.0197464556780418,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,11,0.0042723328806459,2.299767589548172e-05,0.0066431268584655,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,12,0.0046037500724196,2.677936041822896e-05,0.0081505049508122,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,13,0.0048909168690443,7.058170975803631e-05,0.0174313365114763,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,14,0.0051730000413954,8.671924941730013e-05,0.0201003861583463,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,15,0.0054548750631511,5.779965488078887e-05,0.0161330560661131,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,16,0.0057402499951422,2.3107158027662117e-05,0.0078819610185511,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,17,0.0060316668823361,1.9026795557527195e-05,0.0037875778577138,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,18,0.0063260830938816,3.91784657493695e-05,0.0107036903758309,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,19,0.0066193751990795,5.047403698971729e-05,0.0141054198541801,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,20,0.0069025419652462,3.589826773751318e-05,0.0126193193338663,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,21,0.0072032501921057,1.2159568774977735e-05,0.0072584197985746,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,22,0.0074769998900592,5.632684881324872e-06,0.0016926140582078,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,23,0.007755875121802,1.984443083285146e-05,0.006791124829237,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,24,0.0080510419793426,3.3534256871180245e-05,0.0101958307100785,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,25,0.0083435419946908,2.893310139048715e-05,0.0098151139163479,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,26,0.0086515420116484,1.172800407594429e-05,0.0061024452209129,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,27,0.0089355423115193,9.513143928830384e-07,0.0008093602943985,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,28,0.0092341671697795,5.663992675001928e-06,0.0046643586223612,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,29,0.0095232082530856,1.6180629216035748e-05,0.007735331162954,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,30,0.0098110833205282,1.8310380386596264e-05,0.0077571406315662,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,31,0.0101077919825911,1.0756726967391372e-05,0.0050020189088961,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,32,0.0103925419971346,3.8035273637526137e-06,0.001309669795945,33,0,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,33,0.0106885829009115,4.411631176002225e-06,0.0039392644563985,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,34,0.0109827499836683,8.523811170908804e-06,0.0063352502566536,35,0,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,35,0.0112829580903053,8.725152446080236e-06,0.0062474882985128,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,36,0.0115780001506209,4.713536345533974e-06,0.0038651878373051,37,0,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,37,0.011863499879837,2.358777457166979e-06,0.0010003384196761,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,38,0.012157707940787,4.466596480585583e-06,0.0035533054252407,39,0,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,39,0.0124497502110898,7.029106344809103e-06,0.0053776893163237,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,40,0.0127466670237481,5.597192854925654e-06,0.0050457194768909,41,0,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,41,0.0130445421673357,1.7278168070453926e-06,0.002809634356008,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,42,0.0133426669053733,3.3853373687561e-07,0.0004688123804968,43,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,43,0.0136362500488758,2.595865225464046e-06,0.0031034237320521,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,44,0.0139296250417828,4.709833710070714e-06,0.0043729076676842,45,0,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,45,0.0142297921702265,3.688468920142818e-06,0.0038006339384032,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,46,0.0145277082920074,1.2163418838300918e-06,0.0018029637168232,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,47,0.0148257501423358,5.424603440952744e-07,0.0009095194067219,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,48,0.0151221673004329,1.7798524843123357e-06,0.0027398768289441,49,0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,49,0.0154073750600218,2.440006517586185e-06,0.0033029889048695,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,50,0.0157071249559521,1.5318747300570918e-06,0.0024303412794264,51,0,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,51,0.0159988752566277,6.622855483695418e-07,0.0007769683573542,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,52,0.0162920420989394,1.056964194111306e-06,0.0014097637573452,53,0,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,53,0.016583583317697,1.6926924288400845e-06,0.0024129270989785,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,54,0.0168823329731822,1.2523836353325124e-06,0.0022609450797576,55,0,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,55,0.0171769582666456,3.1475114246950533e-07,0.0011070352835729,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,56,0.017478291876614,2.6654994894088296e-07,0.0005199376890339,57,0,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,57,0.0177756668999791,1.0151508097671529e-06,0.0016602277389597,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,58,0.0180648751556873,1.2582518063942966e-06,0.0019356843064484,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,59,0.0183625831268727,6.195621447994411e-07,0.001262905700443,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,60,0.0186608331277966,8.97019177969051e-08,0.0001499231625383,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,61,0.0189555422402918,3.153186812367585e-07,0.0011105118215181,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,62,0.0192519170232117,7.036877845673529e-07,0.0016010066946341,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,63,0.0196410831995308,5.848597621139501e-07,0.0012694567193555,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,64,0.0199904171749949,2.4582911066942684e-07,0.0004129464708443,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,65,0.0204239580780267,2.40203187976871e-07,0.0007757656278874,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,66,0.020807625260204,4.274161705599002e-07,0.0013307224883105,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,67,0.0211182083003222,3.641053907327818e-07,0.0012032610999514,68,0,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,68,0.0214227503165602,1.383698243478573e-07,0.0005021421930489,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,69,0.0217477921396493,1.414792558304853e-07,0.0004715055410503,70,0,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,70,0.0220437920652329,3.2798139370230977e-07,0.0010710034331903,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,71,0.0223492919467389,3.302294469190096e-07,0.0011060754096815,72,0,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,72,0.0226764581166207,1.2962364335964182e-07,0.0005881649475696,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,73,0.0229783332906663,5.0204334046135117e-08,0.0001913357557577,74,0,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,74,0.0232838331721723,1.6960204711667405e-07,0.0007821160394899,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,75,0.0236137500032782,2.345099748393705e-07,0.0009214003688045,76,0,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,76,0.0239131669513881,1.4249981605563636e-07,0.0005789949774142,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,77,0.0242392499931156,7.323263743044013e-08,0.0001352981354453,78,0,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,78,0.0245452080853283,1.1641113425912733e-07,0.0005646053506992,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,79,0.024850208312273,1.415823445211106e-07,0.0007143308133453,80,0,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,80,0.025183374993503,8.658116790762204e-08,0.0004681355702667,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,81,0.02549370797351,6.109598656205961e-08,0.0001073305092619,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,82,0.0257984581403434,1.067795136956704e-07,0.000440755801255,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,83,0.0261075422167778,1.1942078805175225e-07,0.0005579114947831,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,84,0.0264143752865493,6.301619840199423e-08,0.0003480579986378,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,85,0.0267271250486373,3.492047824420567e-08,5.148805690079521e-05,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,86,0.0270456671714782,7.300448496909548e-08,0.0003722498609449,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,87,0.0273525002412498,9.419767137629777e-08,0.0004538412719912,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,88,0.0276679173111915,6.095533857859685e-08,0.0002652534745173,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
